2008-02-23,154146.73
2008-02-22,154098.02
2008-02-21,154080.43
2008-02-20,154038.26
2008-02-19,153996.96
2008-02-18,153955.37
2008-02-17,153189.12
2008-02-16,153146.86
2008-02-15,153104.6
2008-02-14,153062.47
2008-02-13,153020.34
2008-02-12,152978.17
2008-02-11,152936.84
2008-02-10,153650.08
2008-02-09,153609.1
2008-02-08,153568.12
2008-02-07,153517.44
2008-02-06,153477.13
2008-02-05,153436.28
2008-02-04,153394.67
2008-02-03,152597.93
2008-02-02,152554.83
2008-02-01,152511.72
2008-01-31,152533.49
2008-01-30,153265.92
2008-01-29,153221.78
2008-01-28,153178.65
2008-01-27,152842.8
2008-01-26,152799.26
2008-01-25,152755.71
2008-01-24,152712.52
2008-01-23,152669.03
2008-01-22,152619.83
2008-01-21,153602.82
2008-01-20,155376.57
2008-01-19,155337.03
2008-01-18,151172.95
2008-01-17,149638.4
2008-01-16,149598.44
2008-01-15,149558.4
2008-01-14,149518.31
2008-01-13,148250.6
2008-01-12,148210.09
2008-01-11,148169.58
2008-01-10,148129.19
2008-01-09,148088.8
2008-01-08,148048.41
2008-01-07,148233.49
2008-01-06,148192.82
2008-01-05,148152.15
2008-01-04,148111.48
2008-01-03,148071.18
2008-01-02,148249.86
2008-01-01,148209.33
2007-12-31,148231.74
2007-12-30,148954.4
2007-12-29,148913.58
2007-12-28,148873.21
2007-12-27,148832.48
2007-12-26,148790.67
2007-12-25,148749.34
2007-12-24,148707.49
2007-12-23,148056.57
2007-12-22,148014.57
2007-12-21,147972.57
2007-12-20,147960.47
2007-12-19,147918.47
2007-12-18,147085.42
2007-12-17,147043.54
2007-12-16,147001.65
2007-12-15,146959.76
2007-12-14,146917.95
2007-12-13,146869.77
2007-12-12,146829.36
2007-12-11,146789.87
2007-12-10,146753.02
2007-12-09,146612.66
2007-12-08,146575.82
2007-12-07,146538.99
2007-12-06,146502.83
2007-12-05,146466.63
2007-12-04,146430.75
2007-12-03,146395.68
2007-12-02,144919.91
2007-12-01,144881.95
2007-11-30,144069.37
2007-11-29,142952.77
2007-11-28,142916.64
2007-11-27,142880.51
2007-11-26,142844.34
2007-11-25,144575.17
2007-11-24,144538.8
2007-11-23,144502.13
2007-11-22,144466.16
2007-11-21,144429.84
2007-11-20,144393.73
2007-11-19,144356.29
2007-11-18,146315.31
2007-11-17,146278.88
2007-11-16,146242.46
2007-11-15,145945.36
2007-11-14,145909.05
2007-11-13,145909.05
2007-11-12,145872.74
2007-11-11,145866.4
2007-11-10,145831.13
2007-11-09,145795.86
2007-11-08,146124.39
2007-11-07,146094.57
2007-11-06,146064.69
2007-11-05,146034.76
2007-11-04,147342.34
2007-11-03,147311.57
2007-11-02,147280.8
2007-11-01,147250.13
2007-10-31,147273.1
2007-10-30,147268.88
2007-10-29,147240.88
2007-10-28,148051.31
2007-10-27,148022.82
2007-10-26,147994.22
2007-10-25,147965.62
2007-10-24,147937.02
2007-10-23,147910.44
2007-10-22,147883.45
2007-10-21,148712.47
2007-10-20,148685.15
2007-10-19,148657.83
2007-10-18,148630.62
2007-10-17,148603.42
2007-10-16,148581.24
2007-10-15,148558.45
2007-10-14,149650.37
2007-10-13,149622.67
2007-10-12,149594.96
2007-10-11,149567.37
2007-10-10,148824.71
2007-10-09,148797.21
2007-10-08,148771.46
2007-10-07,149327.46
2007-10-06,149299.83
2007-10-05,149272.21
2007-10-04,149217.79
2007-10-03,148675.39
2007-10-02,148654.39
2007-10-01,148633.38
2007-09-30,149324.44
2007-09-29,149301.4
2007-09-28,146120.65
2007-09-27,146104.87
2007-09-26,146087.07
2007-09-25,146069.28
2007-09-24,146051.4
2007-09-23,146714.29
2007-09-22,146696.25
2007-09-21,146678.21
2007-09-20,146652.57
2007-09-19,146626.87
2007-09-18,146601.17
2007-09-17,146575.7
2007-09-16,147185.75
2007-09-15,147159.89
2007-09-14,147134.04
2007-09-13,147118.08
2007-09-12,147095
2007-09-11,147072.34
2007-09-10,147084.46
2007-09-09,147697.95
2007-09-08,147677.6
2007-09-07,147657.26
2007-09-06,147641.4
2007-09-05,147625.08
2007-09-04,147608.62
2007-09-03,147592.96
2007-09-02,148245.21
2007-09-01,148218.13
2007-08-31,148253.86
2007-08-30,148241.85
2007-08-29,148214.62
2007-08-28,148187.57
2007-08-27,148160.58
2007-08-26,149036.79
2007-08-25,149009.53
2007-08-24,148982.26
2007-08-23,148954.83
2007-08-22,148927.9
2007-08-21,148860.77
2007-08-20,148845.86
2007-08-19,149973.92
2007-08-18,149946.62
2007-08-17,149919.95
2007-08-16,149895.17
2007-08-15,149867.72
2007-08-14,149843.61
2007-08-13,149826.23
2007-08-12,150517.64
2007-08-11,150496.14
2007-08-10,150478.15
2007-08-09,150460.56
2007-08-08,147953.06
2007-08-07,147935.41
2007-08-06,147917.5
2007-08-05,147079.44
2007-08-04,147060.64
2007-08-03,147041.84
2007-08-02,147020.4
2007-08-01,147060.67
2007-07-31,147038.83
2007-07-30,147033.66
2007-07-29,146655.61
2007-07-28,146633.48
2007-07-27,146611.35
2007-07-26,146589.32
2007-07-25,146570.36
2007-07-24,146551.06
2007-07-23,146531.76
2007-07-22,145671.1
2007-07-21,145651.7
2007-07-20,145632.3
2007-07-19,145613.51
2007-07-18,145594.17
2007-07-17,145574.04
2007-07-16,145553.91
2007-07-15,144701.17
2007-07-14,144680.83
2007-07-13,144660.48
2007-07-12,144640.24
2007-07-11,144619.9
2007-07-10,144599.54
2007-07-09,144579.16
2007-07-08,144280.73
2007-07-07,144257.37
2007-07-06,144234.02
2007-07-05,144210.77
2007-07-04,144187.42
2007-07-03,144168.74
2007-07-02,144149.56
2007-07-01,143849.92
2007-06-30,143892.57
2007-06-29,143876.1
2007-06-28,143862.99
2007-06-27,143850.11
2007-06-26,143836.64
2007-06-25,143823.17
2007-06-24,144281.95
2007-06-23,144268.36
2007-06-22,144254.77
2007-06-21,143659.77
2007-06-20,143646.54
2007-06-19,143637.97
2007-06-18,143624.98
2007-06-17,143642.11
2007-06-16,143628.56
2007-06-15,143616.46
2007-06-14,139181.66
2007-06-13,142042.76
2007-06-12,142029.6
2007-06-11,142016.12
2007-06-10,141910.76
2007-06-09,141870.19
2007-06-08,141829.62
2007-06-07,141789.15
2007-06-06,141906.64
2007-06-05,141866.27
2007-06-04,141825.87
2007-06-03,142198.87
2007-06-02,142163.43
2007-06-01,142128
2007-05-31,142086.23
2007-05-30,142055.36
2007-05-29,142012.11
2007-05-28,141968.76
2007-05-27,141969.29
2007-05-26,141925.47
2007-05-25,139765.58
2007-05-24,139722.19
2007-05-23,139678.44
2007-05-22,139642.49
2007-05-21,139606.36
2007-05-20,139581.24
2007-05-19,139544.87
2007-05-18,139508.49
2007-05-17,139472.21
2007-05-16,137716.19
2007-05-15,137704.36
2007-05-14,137680.68
2007-05-13,137535.84
2007-05-12,137515.57
2007-05-11,137376.34
2007-05-10,137359.6
2007-05-09,137338.04
2007-05-08,137316.18
2007-05-07,137294.46
2007-05-06,137294.11
2007-05-05,137282.43
2007-05-04,137270.75
2007-05-03,137259.14
2007-05-02,137247.5
2007-05-01,137284.51
2007-04-30,137265.64
2007-04-29,137325.91
2007-04-28,137306.85
2007-04-27,137287.79
2007-04-26,137268.51
2007-04-25,137249.25
2007-04-24,137238.11
2007-04-23,137225.83
2007-04-22,137475.97
2007-04-21,137463.6
2007-04-20,137451.22
2007-04-19,137434.96
2007-04-18,137419.98
2007-04-17,137402.72
2007-04-16,137385.82
2007-04-15,137377.44
2007-04-14,137357.18
2007-04-13,137336.92
2007-04-12,137314.74
2007-04-11,137292.52
2007-04-10,137270.3
2007-04-09,137247.96
2007-04-08,136821.49
2007-04-07,136799.35
2007-04-06,136777.22
2007-04-05,136755.21
2007-04-04,136733.12
2007-04-03,136711.04
2007-04-02,136688.92
2007-04-01,136765.34
2007-03-31,136800.44
2007-03-30,136795.69
2007-03-29,136775.31
2007-03-28,136758.08
2007-03-27,136740.03
2007-03-26,136719.29
2007-03-25,136363.18
2007-03-24,136340.75
2007-03-23,136317.54
2007-03-22,136294.33
2007-03-21,136271.11
2007-03-20,136248.04
2007-03-19,136224.99
2007-03-18,136265.34
2007-03-17,136242.57
2007-03-16,136219.81
2007-03-15,136197.19
2007-03-14,136174.54
2007-03-13,136153.32
2007-03-12,136130.82
2007-03-11,136015.04
2007-03-10,135996.14
2007-03-09,135976.44
2007-03-08,135956.75
2007-03-07,135937.05
2007-03-06,135917
2007-03-05,135897.31
2007-03-04,135704.16
2007-03-03,135683.08
2007-03-02,135662
2007-03-01,135645.81
2007-02-28,135680.68
2007-02-27,135628.6
2007-02-26,135611.45
2007-02-25,135263.3
2007-02-24,135246.06
2007-02-23,135238.82
2007-02-22,131025.8
2007-02-21,131008.66
2007-02-20,130992.03
2007-02-19,130975.19
2007-02-18,131004.17
2007-02-17,130986.72
2007-02-16,130969.27
2007-02-15,130951.91
2007-02-14,130934.55
2007-02-13,130375.58
2007-02-12,130358.64
2007-02-11,130233.8
2007-02-10,130216.34
2007-02-09,130198.99
2007-02-08,130182.74
2007-02-07,130165.93
2007-02-06,130145.34
2007-02-05,130124.85
2007-02-04,130035.55
2007-02-03,130013.93
2007-02-02,129992.31
2007-02-01,129970.83
2007-01-31,130004.37
2007-01-30,130005.63
2007-01-29,129987.91
2007-01-28,130105.1
2007-01-27,130087.1
2007-01-26,130069.09
2007-01-25,130051.17
2007-01-24,127548.12
2007-01-23,127528.28
2007-01-22,127510.99
2007-01-21,127464.02
2007-01-20,127445.89
2007-01-19,127427.78
2007-01-18,127409.7
2007-01-17,127391.36
2007-01-16,127372.87
2007-01-15,127352.02
2007-01-14,127409.86
2007-01-13,127388.93
2007-01-12,127368.01
2007-01-11,127347.03
2007-01-10,127326.23
2007-01-09,127306.54
2007-01-08,127297.99
2007-01-07,127682.12
2007-01-06,127660.57
2007-01-05,127693.24
2007-01-04,127782.95
2007-01-03,127763.09
2007-01-02,128604.88
2007-01-01,128585.05
2006-12-31,128565.21
2006-12-30,128565.74
2006-12-29,127819.39
2006-12-28,127802
2006-12-27,127783.4
2006-12-26,127764.42
2006-12-25,127745.61
2006-12-24,127848.37
2006-12-23,127829.41
2006-12-22,127810.45
2006-12-21,127795.51
2006-12-20,127777.01
2006-12-19,127606.92
2006-12-18,127587.73
2006-12-17,127568.64
2006-12-16,127549.35
2006-12-15,127530.15
2006-12-14,127511.1
2006-12-13,127498.19
2006-12-12,127481.17
2006-12-11,127477.5
2006-12-10,127022.73
2006-12-09,127005.14
2006-12-08,126987.54
2006-12-07,126970.74
2006-12-06,126874.29
2006-12-05,126990.54
2006-12-04,126975.78
2006-12-03,126859.22
2006-12-02,126837.7
2006-12-01,126165.55
2006-11-30,126060.93
2006-11-29,126051.62
2006-11-28,126036.08
2006-11-27,126020.69
2006-11-26,125947.35
2006-11-25,125931.83
2006-11-24,125916.31
2006-11-23,125900.91
2006-11-22,125885.52
2006-11-21,125869.6
2006-11-20,125853.04
2006-11-19,125800.15
2006-11-18,125783.41
2006-11-17,125766.68
2006-11-16,122745.59
2006-11-15,122596
2006-11-14,122590.55
2006-11-13,122575.69
2006-11-12,122747.74
2006-11-11,122732.38
2006-11-10,122717.02
2006-11-09,122701.82
2006-11-08,122686.39
2006-11-07,122671.11
2006-11-06,122656.33
2006-11-05,122804.22
2006-11-04,122793.29
2006-11-03,122777.68
2006-11-02,122762.07
2006-11-01,122744.24
2006-10-31,122781.58
2006-10-30,122781.99
2006-10-29,123768.48
2006-10-28,123760.4
2006-10-27,123752.32
2006-10-26,123739.65
2006-10-25,123727.47
2006-10-24,123714.54
2006-10-23,123707.7
2006-10-22,124122.78
2006-10-21,124110.85
2006-10-20,124098.91
2006-10-19,124091.97
2006-10-18,123944.5
2006-10-17,123942.34
2006-10-16,123938.57
2006-10-15,124326.07
2006-10-14,124322.28
2006-10-13,124318.48
2006-10-12,123299.24
2006-10-11,123296.17
2006-10-10,123292.33
2006-10-09,123288.53
2006-10-08,123441.34
2006-10-07,123437.49
2006-10-06,123429.64
2006-10-05,123421.8
2006-10-04,123399.76
2006-10-03,123377.46
2006-10-02,123355.15
2006-10-01,122654.79
2006-09-30,122682.79
2006-09-29,122636.6
2006-09-28,122636.6
2006-09-27,122614.71
2006-09-26,122592.78
2006-09-25,122570.86
2006-09-24,122529.87
2006-09-23,122507.92
2006-09-22,122485.97
2006-09-21,121883.17
2006-09-20,121861.24
2006-09-19,121838.81
2006-09-18,121816.39
2006-09-17,121709.03
2006-09-16,121686.58
2006-09-15,121664.13
2006-09-14,121641.7
2006-09-13,121619.22
2006-09-12,121596.74
2006-09-11,121574.1
2006-09-10,121500.95
2006-09-09,121478.29
2006-09-08,121455.63
2006-09-07,121433.06
2006-09-06,121410.54
2006-09-05,121388.03
2006-09-04,121365.22
2006-09-03,121287.78
2006-09-02,121265.37
2006-09-01,121242.95
2006-08-31,121272.07
2006-08-30,121262.25
2006-08-29,121239.87
2006-08-28,121218.07
2006-08-27,121140.95
2006-08-26,121118.82
2006-08-25,121096.68
2006-08-24,121074.57
2006-08-23,118538.44
2006-08-22,118516.81
2006-08-21,118494.69
2006-08-20,118448.09
2006-08-19,118425.95
2006-08-18,118403.8
2006-08-17,118381.68
2006-08-16,118359.56
2006-08-15,118337.44
2006-08-14,118316.32
2006-08-13,118288.65
2006-08-12,118266.2
2006-08-11,118243.76
2006-08-10,118221.34
2006-08-09,118198.91
2006-08-08,118176.46
2006-08-07,118154.01
2006-08-06,118195.81
2006-08-05,118172.62
2006-08-04,118149.43
2006-08-03,118126.27
2006-08-02,118103.1
2006-08-01,118129.89
2006-07-31,117637.19
2006-07-30,117719.06
2006-07-29,117695.95
2006-07-28,117704.89
2006-07-27,117685.3
2006-07-26,117665.15
2006-07-25,117644.27
2006-07-24,117623.38
2006-07-23,117696.02
2006-07-22,117675.12
2006-07-21,115968.49
2006-07-20,115948.24
2006-07-19,115916.07
2006-07-18,115895.18
2006-07-17,115871.1
2006-07-16,115942.55
2006-07-15,115921.64
2006-07-14,115900.73
2006-07-13,115879.83
2006-07-12,115858.94
2006-07-11,115837.91
2006-07-10,115816.88
2006-07-09,115828.86
2006-07-08,115807.82
2006-07-07,115786.78
2006-07-06,115765.75
2006-07-05,115744.72
2006-07-04,115771.08
2006-07-03,115750.06
2006-07-02,115660.23
2006-07-01,115639.14
2006-06-30,115618.04
2006-06-29,115596.96
2006-06-28,115575.93
2006-06-27,115554.89
2006-06-26,114711.39
2006-06-25,114528.02
2006-06-24,114506.97
2006-06-23,114485.91
2006-06-22,114464.88
2006-06-21,114443.84
2006-06-20,114421.66
2006-06-19,114398.8
2006-06-18,114131.29
2006-06-17,114108.41
2006-06-16,114085.53
2006-06-15,114062.67
2006-06-14,114039.7
2006-06-13,114016.56
2006-06-12,113993.43
2006-06-11,113746.66
2006-06-10,113722.66
2006-06-09,113698.66
2006-06-08,113674.67
2006-06-07,113650.69
2006-06-06,113626.34
2006-06-05,113601.82
2006-06-04,113210.84
2006-06-03,113186.11
2006-06-02,113161.38
2006-06-01,113136.67
2006-05-31,113160.01
2006-05-30,113143.89
2006-05-29,113119.61
2006-05-28,112800.95
2006-05-27,112776.22
2006-05-26,112751.48
2006-05-25,112726.76
2006-05-24,112702.04
2006-05-23,112530.73
2006-05-22,112506.01
2006-05-21,111998.35
2006-05-20,111973.61
2006-05-19,111948.87
2006-05-18,111924.15
2006-05-17,111899.43
2006-05-16,111878.49
2006-05-15,111853.77
2006-05-14,111539.88
2006-05-13,111514.95
2006-05-12,111490.02
2006-05-11,111465.11
2006-05-10,111440.2
2006-05-09,111013.64
2006-05-08,110988.71
2006-05-07,110963.78
2006-05-06,110938.85
2006-05-05,110913.94
2006-05-04,110889.03
2006-05-03,110864.12
2006-05-02,110839.21
2006-05-01,110141.49
2006-04-30,110161.83
2006-04-29,110136.91
2006-04-28,110111.98
2006-04-27,110087.08
2006-04-26,110062.17
2006-04-25,110037.27
2006-04-24,110012.36
2006-04-23,109287.57
2006-04-22,109262.65
2006-04-21,109237.72
2006-04-20,109212.86
2006-04-19,109188
2006-04-18,109163.14
2006-04-17,109138.09
2006-04-16,108432.22
2006-04-15,108406.84
2006-04-14,108381.46
2006-04-13,108356.09
2006-04-12,108330.73
2006-04-11,108305.36
2006-04-10,108280
2006-04-09,107761.77
2006-04-08,107736.39
2006-04-07,107711
2006-04-06,107685.64
2006-04-05,107660.27
2006-04-04,107634.91
2006-04-03,107609.54
2006-04-02,107258.23
2006-04-01,107232.84
2006-03-31,107253
2006-03-30,107236.42
2006-03-29,107211.49
2006-03-28,107186.12
2006-03-27,107160.75
2006-03-26,107213.24
2006-03-25,107187.85
2006-03-24,107162.46
2006-03-23,107137.07
2006-03-22,107111.68
2006-03-21,107086.27
2006-03-20,107060.87
2006-03-19,106892.55
2006-03-18,106867.14
2006-03-17,106841.73
2006-03-16,106816.34
2006-03-15,106790.95
2006-03-14,106765.55
2006-03-13,106740.16
2006-03-12,106366.42
2006-03-11,106341.01
2006-03-10,106315.6
2006-03-09,106290.21
2006-03-08,106264.81
2006-03-07,106239.4
2006-03-06,106214.01
2006-03-05,105569.66
2006-03-04,105544.24
2006-03-03,105518.83
2006-03-02,105493.44
2006-03-01,105468.04
2006-02-28,105483.11
2006-02-27,105440.13
2006-02-26,104804.3
2006-02-25,104778.91
2006-02-24,104753.51
2006-02-23,104728.14
2006-02-22,104702.76
2006-02-21,104680.7
2006-02-20,104655.87
2006-02-19,104094.98
2006-02-18,104070.13
2006-02-17,104045.27
2006-02-16,104020.43
2006-02-15,103995.6
2006-02-14,103970.76
2006-02-13,103945.92
2006-02-12,103601.95
2006-02-11,103577.09
2006-02-10,103552.23
2006-02-09,103527.39
2006-02-08,103502.56
2006-02-07,103477.72
2006-02-06,103452.88
2006-02-05,103430.93
2006-02-04,103406.08
2006-02-03,103430.93
2006-02-02,103406.08
2006-02-01,103381.22
2006-01-31,103793.64
2006-01-30,103777.3
2006-01-29,103524.05
2006-01-28,103498.44
2006-01-27,103574.51
2006-01-26,103555.3
2006-01-25,103534.73
2006-01-24,103511.83
2006-01-23,103488.94
2006-01-22,103466.59
2006-01-21,103443.69
2006-01-20,103420.8
2006-01-19,103397.91
2006-01-18,103375.01
2006-01-17,103352.12
2006-01-16,103329.23
2006-01-15,103306.34
2006-01-14,103283.44
2006-01-13,103263.08
2006-01-12,103240.18
2006-01-11,103217.29
2006-01-10,103194.4
2006-01-09,103171.5
2006-01-08,103148.61
2006-01-07,103125.72
2006-01-06,103102.83
2006-01-05,103079.93
2006-01-04,103057.04
2006-01-03,103034.15
2006-01-02,103011.26
2006-01-01,102988.36
2005-12-31,103009.21
2005-12-30,102992.83
2005-12-29,102974.22
2005-12-28,102947.04
2005-12-27,102919.86
2005-12-26,102892.68
2005-12-25,102865.34
2005-12-24,102838.17
2005-12-23,102810.99
2005-12-22,102783.82
2005-12-21,102756.65
2005-12-20,102729.47
2005-12-19,102702.3
2005-12-18,102675.13
2005-12-17,102647.95
2005-12-16,102620.78
2005-12-15,102593.61
2005-12-14,102566.43
2005-12-13,102539.26
2005-12-12,102512.09
2005-12-11,102484.91
2005-12-10,102457.74
2005-12-09,102430.56
2005-12-08,102403.39
2005-12-07,102376.22
2005-12-06,102349.08
2005-12-05,102321.87
2005-12-04,102294.7
2005-12-03,102267.52
2005-12-02,102240.35
2005-12-01,102255.19
2005-11-30,102228.01
2005-11-29,102200.84
2005-11-28,102173.67
2005-11-27,102146.49
2005-11-26,102119.32
2005-11-25,102092.15
2005-11-24,102064.97
2005-11-23,102037.8
2005-11-22,102010.62
2005-11-21,101983.45
2005-11-20,101956.28
2005-11-19,101929.1
2005-11-18,101901.93
2005-11-17,101874.76
2005-11-16,101847.58
2005-11-15,101820.41
2005-11-14,101793.24
2005-11-13,101766.06
2005-11-12,101738.89
2005-11-11,101711.72
2005-11-10,101684.54
2005-11-09,101657.37
2005-11-08,101630.19
2005-11-07,101603.02
2005-11-06,101575.85
2005-11-05,101548.67
2005-11-04,101521.5
2005-11-03,101494.33
2005-11-02,101467.15
2005-11-01,101439.98
2005-10-31,101455.89
2005-10-30,101436.39
2005-10-29,101409.16
2005-10-28,101381.93
2005-10-27,101354.7
2005-10-26,101327.47
2005-10-25,101300.25
2005-10-24,101273.02
2005-10-23,101245.79
2005-10-22,101218.56
2005-10-21,101191.33
2005-10-20,101164.1
2005-10-19,101136.88
2005-10-18,101109.65
2005-10-17,101082.42
2005-10-16,101055.19
2005-10-15,101027.96
2005-10-14,101000.73
2005-10-13,100973.5
2005-10-12,100946.28
2005-10-11,100919.05
2005-10-10,100891.82
2005-10-09,100864.59
2005-10-08,100837.36
2005-10-07,100810.13
2005-10-06,100782.91
2005-10-05,100755.68
2005-10-04,100728.45
2005-10-03,100701.22
2005-10-02,100673.99
2005-10-01,100646.76
2005-09-30,100660.9
2005-09-29,100633.68
2005-09-28,100606.46
2005-09-27,100579.23
2005-09-26,100552.01
2005-09-25,100524.78
2005-09-24,100497.56
2005-09-23,100470.34
2005-09-22,100443.11
2005-09-21,100415.89
2005-09-20,100388.67
2005-09-19,100361.44
2005-09-18,100334.22
2005-09-17,100307
2005-09-16,100279.77
2005-09-15,100252.55
2005-09-14,100225.33
2005-09-13,100198.1
2005-09-12,100170.88
2005-09-11,100143.65
2005-09-10,100116.43
2005-09-09,100089.21
2005-09-08,100061.98
2005-09-07,100034.76
2005-09-06,100007.54
2005-09-05,99999.85
