2008-10-24,288109860,153257.71
2008-10-23,288236850,153325.26
2008-10-22,288676133,153250.92
2008-10-21,288978831,153296.69
2008-10-20,289238520,153297.87
2008-10-19,289256230,153307.26
2008-10-18,289179324,153266.50
2008-10-17,289102417,153225.73
2008-10-16,289010748,153118.46
2008-10-15,289035233,153131.43
2008-10-14,289452431,153168.46
2008-10-13,289354979,153054.07
2008-10-12,290260033,153532.80
2008-10-11,290182751,153491.92
2008-10-10,290119622,153458.53
2008-10-09,290281091,153481.97
2008-10-08,290272735,153477.55
2008-10-07,290257555,153469.52
2008-10-06,290227210,153453.48
2008-10-05,291994553,153908.79
2008-10-04,291921048,153870.05
2008-10-03,291841997,153828.38
2008-10-02,291733040,153770.95
2008-10-01,291712914,153760.34
2008-09-30,291627476,153715.31
2008-09-29,291594013,153697.67
2008-09-28,292005414,153914.52
2008-09-27,291924426,153871.83
2008-09-26,291856880,153836.22
2008-09-25,291868921,153842.57
2008-09-24,291770159,153790.51
2008-09-23,291948501,153884.52
2008-09-22,292103417,153799.04
2008-09-21,291101424,153271.47
2008-09-20,291021178,153229.22
2008-09-19,290937237,153185.02
2008-09-18,290815665,153121.01
2008-09-17,292317960,153058.14
2008-09-16,292244390,153019.62
2008-09-15,292310090,152997.34
2008-09-14,292229929,152875.37
2008-09-13,292153786,152835.54
2008-09-12,292072499,152793.01
2008-09-11,291960096,152734.21
2008-09-10,291808366,152707.15
2008-09-09,291742851,152672.87
2008-09-08,291713872,152657.70
2008-09-07,291941562,152776.85
2008-09-06,291859596,152733.96
2008-09-05,291783108,152693.93
2008-09-04,291758749,152681.19
2008-09-03,291688516,152644.43
2008-09-02,291644698,152621.50
2008-09-01,291776744,152690.60
2008-08-31,291722125,152662.02
2008-08-30,291691638,152646.07
2008-08-29,291609891,152603.29
2008-08-28,291539391,152566.39
2008-08-27,291506078,152548.96
2008-08-26,291404968,152496.05
2008-08-25,291378063,152481.97
2008-08-24,291423966,152558.34
2008-08-23,291355914,152522.72
2008-08-22,291290662,152488.56
2008-08-21,291400932,152466.47
2008-08-20,291340687,152434.95
2008-08-19,291385803,152400.85
2008-08-18,292159965,152382.34
2008-08-17,292083889,152342.66
2008-08-16,292020419,152309.56
2008-08-15,291963799,152280.03
2008-08-14,291951093,152273.40
2008-08-13,291740526,152241.81
2008-08-12,291707496,152224.57
2008-08-11,291550199,152194.67
2008-08-10,290614733,152228.61
2008-08-09,290540925,152189.95
2008-08-08,290477280,152156.61
2008-08-07,290578112,152155.33
2008-08-06,290473177,152100.38
2008-08-05,290374047,152048.47
2008-08-04,290404312,152064.32
2008-08-03,291021317,152387.40
2008-08-02,290949326,152349.70
2008-08-01,290878574,152312.66
2008-07-31,290283441,152278.55
2008-07-30,290230048,152250.54
2008-07-29,290137374,152201.93
2008-07-28,290052433,152157.37
2008-07-27,290575247,152431.63
2008-07-26,290504003,152394.25
2008-07-25,290429795,152355.33
2008-07-24,290336081,152306.16
2008-07-23,290299028,152286.73
2008-07-22,290259121,152265.79
2008-07-21,290363545,152213.32
2008-07-20,290731245,152177.58
2008-07-19,290656766,152138.59
2008-07-18,290583804,152100.40
2008-07-17,290504280,152058.78
2008-07-16,290302857,152005.69
2008-07-15,290284010,151995.82
2008-07-14,290245035,151975.41
2008-07-13,290164250,151933.11
2008-07-12,290094837,151896.77
2008-07-11,290024715,151860.05
2008-07-10,289953135,151822.57
2008-07-09,290749823,151823.25
2008-07-08,290675827,151784.61
2008-07-07,290035120,151450.05
2008-07-06,289903826,151381.49
2008-07-05,289832877,151344.44
2008-07-04,289832877,151344.44
2008-07-03,289729987,151290.71
2008-07-02,290089666,151254.65
2008-07-01,291125503,151247.28
2008-06-30,290395007,151231.44
2008-06-29,290177227,151118.02
2008-06-28,290104783,151080.30
2008-06-27,290034070,151043.47
2008-06-26,290086735,151013.86
2008-06-25,294317062,150983.95
2008-06-24,294230746,150939.67
2008-05-30,294206835,150285.96
2008-05-29,294140560,150252.11
2008-05-28,294187546,150216.30
2008-05-27,294159960,150202.22
2008-05-26,294113931,150178.71
2008-05-25,293958651,150099.42
2008-05-24,293885332,150061.99
2008-05-23,293806177,150021.57
2008-05-22,293993730,149964.19
2008-05-04,303531768,149032.64
2008-05-03,303265795,149000.31
2008-05-02,303192712,148964.41
2008-05-01,303102588,148920.13
2008-04-30,303053393,148895.96
2008-04-29,302988215,148863.93
2008-04-28,302838033,148790.15
2008-04-27,302837573,148789.92
2008-04-26,302763827,148753.69
2008-04-25,302687429,148716.15
2008-04-24,302709035,148675.27
2008-04-23,302669436,148655.82
2008-04-22,302561941,148603.02
2008-04-21,302487494,148566.46
2008-04-20,302423721,148535.13
2008-04-19,302343671,148495.82
2008-04-18,302258594,148454.03
2008-04-17,302026090,148388.95
2008-04-16,301920043,148336.85
2008-04-15,302568922,148281.85
2008-04-14,302495396,148245.82
2008-04-13,302432211,148214.85
2008-04-12,302353752,148176.40
2008-04-11,302274878,148137.75
2008-04-10,302193460,148097.85
2008-04-09,301871200,148013.43
2008-04-08,301767727,147962.69
2008-04-07,303945166,147934.65
2008-04-06,303864846,147895.55
2008-04-05,303782103,147855.28
2008-04-04,303673602,147802.47
2008-04-03,304167518,147786.22
2008-04-02,304087654,147747.41
2008-04-01,303892665,147701.26
2008-03-31,303833676,147672.59
2008-03-30,303856422,147683.65
2008-03-29,303779919,147646.46
2008-03-28,303715411,147615.11
2008-03-27,312303730,147583.01
2008-03-17,310616888,147229.93
2008-03-16,311482019,147152.43
2008-03-15,311393782,147110.74
2008-03-14,311312045,147072.13
2008-03-13,311221375,147029.29
2008-03-12,310986435,147012.78
2008-03-11,310855592,146950.93
2008-03-10,310195420,146730.65
2008-03-09,310073709,146673.08
2008-03-08,309988988,146633.00
2008-03-07,309885350,146583.98
2008-03-06,310898859,146542.29
2008-03-05,310874110,146530.62
2008-03-04,311064033,146478.12
2008-03-03,310688009,146444.67
2008-03-02,310687767,146444.56
2008-03-01,310594696,146400.69
2008-02-29,310500186,146356.14
2008-02-28,311323419,146311.89
2008-02-27,311203778,146255.66
2008-02-26,310323935,145842.16
2008-02-25,310030491,145797.11
2008-02-24,309726628,145654.21
2008-02-23,309634768,145611.01
2008-02-22,309508761,145551.76
2008-02-21,309130713,145515.05
2008-02-20,309069679,145486.32
2008-02-19,309333741,145473.67
2008-02-18,309262774,145440.29
2008-02-17,310811412,146099.88
2008-02-16,310722243,146057.96
2008-02-15,310636510,146017.66
2008-02-14,310913803,145983.32
2008-02-13,310808754,145933.99
2008-02-12,310710980,145888.09
2008-02-11,310606066,145838.83
2008-02-10,310872735,145964.04
2008-02-09,310797306,145928.62
2008-02-08,310728025,145896.09
2008-02-07,310991197,145849.50
2008-02-06,310671202,145840.13
2008-02-05,310589486,145801.77
2008-02-04,310530281,145773.97
2008-02-03,310463506,145822.48
2008-02-02,310374700,145780.77
2008-02-01,310279395,145736.00
2008-01-31,310160086,145679.96
2008-01-30,310086030,145645.18
2008-01-29,310011237,145610.05
2008-01-28,310073372,145572.84
2008-01-27,310497992,145570.64
2008-01-26,310406273,145527.64
2008-01-25,310293336,145474.69
2008-01-24,310178103,145420.67
2008-01-23,308785142,144767.61
2008-01-22,308764111,144757.75
2008-01-21,308690879,144723.42
2008-01-20,308838558,144792.65
2008-01-19,308750142,144751.20
2008-01-18,308659530,144708.72
2008-01-17,308591006,144676.59
2008-01-16,308546122,144655.55
2008-01-15,308492155,144630.25
2008-01-14,307248949,144631.09
2008-01-13,307305240,144751.83
2008-01-12,307207492,144705.79
2008-01-11,306975592,144596.56
2008-01-10,306919925,144570.33
2008-01-09,306900635,144561.25
2008-01-08,306893020,144557.66
2008-01-07,307001989,144608.99
2008-01-06,306919484,144570.13
2008-01-05,306836149,144530.87
2008-01-04,306758238,144494.17
2008-01-03,306404130,144456.38
2008-01-02,306176112,144348.88
2008-01-01,306087993,144307.34
2007-12-31,306009507,144270.34
2007-12-30,305977048,144255.03
2007-12-29,305897575,144217.56
2007-12-28,305509181,144175.89
2007-12-27,305416682,144132.24
2007-12-26,305309575,144081.69
2007-12-25,304040587,144049.14
2007-12-24,305048820,144003.95
2007-12-23,304818260,143845.88
2007-12-22,304744033,143810.85
2007-12-21,304693365,143786.94
2007-12-20,304610516,143747.84
2007-12-19,304479099,143685.83
2007-12-18,303729015,143331.86
2007-12-17,303649194,143294.19
2007-12-16,303595802,143268.99
2007-12-15,303515272,143230.99
2007-12-14,303437342,143194.22
2007-12-13,303475827,143143.81
2007-12-12,303436402,143125.22
2007-12-11,303160977,143042.47
2007-12-10,302937176,142984.06
2007-12-09,302550457,142801.53
2007-12-08,302466287,142761.80
2007-12-07,302373054,142717.80
2007-12-06,302441103,142680.45
2007-12-05,302395156,142658.78
2007-12-04,302252138,142591.31
2007-12-03,302253237,142540.86
2007-12-02,301889825,142265.45
2007-12-01,301727651,142189.02
2007-11-30,302104183,142366.46
2007-11-29,302420231,142609.65
2007-11-28,302309153,142557.27
2007-11-27,303314912,142493.99
2007-11-26,303233919,142455.94
2007-11-25,303210599,142444.98
2007-11-24,303124835,142404.69
2007-11-23,303042147,142365.85
2007-11-22,303243407,142323.83
2007-11-21,303149336,142279.68
2007-11-20,308816141,142193.90
2007-11-19,308669458,142126.36
2007-11-18,308377050,141833.88
2007-11-17,308354577,141823.54
2007-11-16,309061920,142148.87
2007-11-15,308999343,142120.09
2007-11-14,309098804,142095.50
2007-11-13,308939132,142022.10
2007-11-12,308764917,141942.01
2007-11-11,308879876,141994.86
2007-11-10,308793590,141955.19
2007-11-09,308699880,141912.11
2007-11-08,308643733,141886.30
2007-11-07,308420995,141885.04
2007-11-06,309335315,141908.12
2007-11-05,309074306,141834.26
2007-11-04,309667228,142106.35
2007-11-03,309598587,142074.85
2007-11-02,309557070,142055.80
2007-11-01,309271173,141924.60
2007-10-31,309205118,141894.29
2007-10-30,308522489,141856.37
2007-10-29,308267015,141738.90
2007-10-28,308295685,141752.09
2007-10-27,308213936,141714.50
2007-10-26,308131384,141676.54
2007-10-25,308047805,141638.11
2007-10-24,307957703,141596.68
2007-10-23,302664366,141533.87
2007-10-22,302585209,141495.96
2007-10-21,302886809,141637.00
2007-10-20,302803622,141598.10
2007-10-19,302723121,141560.45
2007-10-18,300805798,141521.69
2007-10-17,300737454,141489.53
2007-10-16,300674312,141459.83
2007-10-15,300197832,141423.84
2007-10-14,300375239,141562.58
2007-10-13,300294927,141524.73
2007-10-12,300220950,141489.86
2007-10-11,300360311,141413.92
2007-10-10,300131320,141348.91
2007-10-09,300409249,141311.46
2007-10-08,301658367,141267.94
2007-10-07,301940595,141337.28
2007-10-06,301859910,141299.51
2007-10-05,301776383,141260.42
2007-10-04,301696500,141223.02
2007-10-03,301606919,141181.09
2007-10-02,302817602,141148.90
2007-10-01,302965370,141116.32
2007-09-30,303070389,141132.37
2007-09-29,302994860,141097.20
2007-09-28,302911974,141058.60
2007-09-27,302780412,140997.33
2007-09-26,302711813,140965.39
2007-09-25,302667989,140944.98
2007-09-24,302623058,140924.06
2007-09-23,302474430,140854.85
2007-09-22,302391660,140816.30
2007-09-21,302297392,140772.40
2007-09-20,302209026,140731.25
2007-09-19,302101846,140681.34
2007-09-18,301974402,140622.00
2007-09-17,301794576,140584.82
2007-09-16,301607627,140497.74
2007-09-15,301526382,140459.89
2007-09-14,301462713,140430.23
2007-09-13,301393076,140397.79
2007-09-12,301555080,140348.66
2007-09-11,301456766,140302.90
2007-09-10,301359020,140257.41
2007-09-09,301357550,140256.73
2007-09-08,301281617,140221.39
2007-09-07,301216020,140190.86
2007-09-06,300988672,140131.58
2007-09-05,301203408,140102.00
2007-09-04,301004705,140079.35
2007-09-03,300914008,140037.14
2007-09-02,300616498,140131.37
2007-09-01,300647625,140093.99
2007-08-31,300568710,140057.21
2007-08-30,300518841,140033.98
2007-08-29,300432411,139993.70
2007-08-28,300306096,139934.84
2007-08-27,300260107,139913.41
2007-08-26,300646209,139998.99
2007-08-25,300569394,139963.22
2007-08-24,300475925,139919.69
2007-08-23,300357441,139864.52
2007-08-22,300408900,139822.98
2007-08-21,301080193,139781.42
2007-08-20,301122815,139750.88
2007-08-19,301136781,139803.80
2007-08-18,301058434,139767.43
2007-08-17,300983914,139732.83
2007-08-16,301683310,139674.48
2007-08-15,304180639,139684.60
2007-08-14,303648492,139651.78
2007-08-13,303876296,139632.24
2007-08-12,302604114,139624.78
2007-08-11,302527724,139589.53
2007-08-10,302456399,139556.62
2007-08-09,302434945,139546.72
2007-08-08,302409032,139534.77
2007-08-07,302327054,139496.94
2007-08-06,302225747,139450.20
2007-08-05,302035322,139408.50
2007-08-04,301957780,139372.71
2007-08-03,301858389,139326.83
2007-08-02,301656811,139303.03
2007-08-01,301649458,139299.63
2007-07-31,301779767,139261.66
2007-07-30,301707988,139228.53
2007-07-29,301638983,139196.69
2007-07-28,301564074,139162.12
2007-07-27,301493058,139129.35
2007-07-26,301679537,139100.16
2007-07-25,303182109,139089.39
2007-07-24,303083737,139044.26
2007-07-23,304545810,139026.18
2007-07-22,304234844,139023.83
2007-07-21,304158276,138988.85
2007-07-20,304080242,138953.19
2007-07-19,303974342,138904.80
2007-07-18,303787331,138865.03
2007-07-17,303726203,138837.09
2007-07-16,303485541,138727.08
2007-07-15,303218054,138604.81
2007-07-14,303148946,138573.22
2007-07-13,303165202,138580.65
2007-07-12,303060041,138532.58
2007-07-11,303062618,138488.04
2007-07-10,303006465,138462.38
2007-07-09,303066278,138425.88
2007-07-08,300532957,138411.20
2007-07-07,300457386,138376.40
2007-07-06,300389557,138345.16
2007-07-05,299989597,138299.12
2007-07-04,301589475,138274.52
2007-07-03,301785450,138237.61
2007-07-02,301980841,138195.19
2007-07-01,301807594,138115.91
2007-06-30,301729702,138080.26
2007-06-29,301632164,138035.63
2007-06-28,301516777,137982.82
2007-06-27,301427478,137941.96
2007-06-26,301282693,137921.46
2007-06-25,299315348,137888.32
2007-06-24,299235726,137851.64
2007-06-23,299163944,137818.57
2007-06-22,299096305,137787.41
2007-06-21,299013338,137749.19
2007-06-20,299016765,137706.36
2007-06-19,308488264,137665.73
2007-06-18,308334140,137641.58
2007-06-17,308339049,137643.77
2007-06-16,308256740,137607.02
2007-06-15,308110854,137541.90
2007-06-14,308489484,137495.10
2007-06-13,308392830,137452.02
2007-06-12,308310639,137415.39
2007-06-11,308315223,137355.63
2007-06-10,308051244,137327.16
2007-06-09,307974552,137292.98
2007-06-08,307911843,137265.02
2007-06-07,307842166,137233.96
2007-06-06,307648901,137228.04
2007-06-05,292576645,137195.81
2007-06-04,292544681,137180.83
2007-06-03,292599395,137206.48
2007-06-02,292529727,137173.81
2007-06-01,292461185,137141.67
2007-05-31,292326668,137078.59
2007-05-30,291872285,137082.60
2007-05-29,291764961,137032.19
2007-05-28,291614912,136961.72
2007-05-27,290803804,136909.73
2007-05-26,290730466,136875.20
2007-05-25,290630762,136828.26
2007-05-24,290526516,136779.18
2007-05-23,289687520,136760.82
2007-05-22,289642126,136739.39
2007-05-21,293177715,136730.23
2007-05-20,293002346,136648.45
2007-05-19,292931729,136615.51
2007-05-18,292846617,136575.82
2007-05-17,293870539,136504.16
2007-05-16,293831434,136422.34
2007-05-15,292963610,136065.85
2007-05-14,292719791,136045.50
2007-05-13,292618514,135998.43
2007-05-12,292546710,135965.05
2007-05-11,292453251,135921.62
2007-05-10,287842275,135865.77
2007-05-09,287827680,135858.88
2007-05-08,287716995,135806.63
2007-05-07,287695065,135796.28
2007-05-06,275880181,135884.80
2007-05-05,275823564,135856.91
2007-05-04,275824488,135857.37
2007-05-03,275708435,135849.46
2007-05-02,275595108,135793.62
2007-05-01,274532838,135763.02
2007-04-30,274487376,135740.54
2007-04-29,274142666,135786.23
2007-04-28,274087960,135759.13
2007-04-27,274083699,135757.02
2007-04-26,273896576,135733.68
2007-04-25,273326130,135698.77
2007-04-24,273249201,135660.57
2007-04-23,273211547,135641.88
2007-04-22,271982503,135655.09
2007-04-21,271920373,135624.10
2007-04-20,271921255,135624.54
2007-04-19,271890492,135609.20
2007-04-18,271586494,135557.33
2007-04-17,271502179,135515.24
2007-04-16,271428562,135478.50
2007-04-15,271222454,135443.53
2007-04-14,271157619,135411.16
2007-04-13,271100560,135382.66
2007-04-12,271273360,135364.81
2007-04-11,275263302,135342.76
2007-04-10,275217840,135320.41
2007-04-09,275291355,135290.04
2007-04-08,274774151,135035.86
2007-04-07,274707559,135003.13
2007-04-06,274625323,134962.72
2007-04-05,275778017,134951.19
2007-04-04,275622782,135022.03
2007-04-03,275306635,134867.16
2007-04-02,275084850,134758.51
2007-04-01,274293437,134610.93
2007-03-31,274229387,134579.50
2007-03-30,274199425,134564.80
2007-03-29,274151268,134541.16
2007-03-28,274058333,134495.56
2007-03-27,273917491,134426.44
2007-03-26,273859587,134398.02
2007-03-25,273395491,134170.26
2007-03-24,272827902,134137.30
2007-03-23,272764011,134105.88
2007-03-22,272697762,134073.31
2007-03-21,272602653,134026.55
2007-03-20,271910679,133998.54
2007-03-19,272079345,134013.67
2007-03-18,271998077,133973.64
2007-03-17,271944140,133947.08
2007-03-16,271840973,133896.26
2007-03-15,270983254,133695.44
2007-03-14,270550433,133646.68
2007-03-13,269783975,133613.85
2007-03-12,269499203,133584.25
2007-03-11,283758318,133417.91
2007-03-10,282203730,133392.47
2007-03-09,282145808,133365.10
2007-03-08,282096985,133342.02
2007-03-07,282111253,133348.76
2007-03-06,281724563,133346.98
2007-03-05,281985890,133470.67
2007-03-04,281833759,133462.12
2007-03-03,281776809,133435.15
2007-03-02,281680586,133389.59
2007-03-01,281557922,133331.50
2007-02-28,279592211,133308.29
2007-02-27,279590286,133182.44
2007-02-26,279607572,133142.69
2007-02-25,279435803,133108.99
2007-02-24,279381674,133083.21
2007-02-23,279395077,133089.59
2007-02-22,279307745,133095.63
2007-02-21,279174648,133082.29
2007-02-20,277384832,132229.08
2007-02-19,291074246,132147.71
2007-02-18,289137871,131949.97
2007-02-17,289073200,131920.45
2007-02-16,288978672,131877.32
2007-02-15,287854733,131775.12
2007-02-14,287493879,131655.70
2007-02-13,293363248,131706.48
2007-02-12,294756786,132332.11
2007-02-11,293819010,132328.54
2007-02-10,293768328,132305.72
2007-02-09,293871594,132352.23
2007-02-08,312772157,132322.95
2007-02-07,312725802,132346.07
2007-02-06,311890557,132331.15
2007-02-05,285244168,132320.63
2007-02-04,284842556,132134.33
2007-02-03,284781558,132106.03
2007-02-02,284763039,132097.44
2007-02-01,284688274,132062.76
2007-01-31,284469759,132054.17
2007-01-30,284402784,132023.08
2007-01-29,284468167,132006.54
2007-01-28,284379363,132011.77
2007-01-27,284313590,131981.23
2007-01-26,284219879,131937.73
2007-01-25,286666365,131914.39
2007-01-24,286604723,131886.03
2007-01-23,286489086,131832.81
2007-01-22,286363168,131774.87
2007-01-21,284651177,130987.07
2007-01-20,284587710,130957.86
2007-01-19,284535985,130934.06
2007-01-18,286091547,130910.28
2007-01-17,285523271,130696.01
2007-01-16,285568662,130657.62
2007-01-15,287015980,131365.57
2007-01-14,285916807,130862.49
2007-01-13,285846386,130830.26
2007-01-12,285842344,130828.41
2007-01-11,286620171,131184.41
2007-01-10,286723011,131277.25
2007-01-09,285621529,131001.86
2007-01-08,285886908,131003.41
2007-01-07,285963997,131038.73
2007-01-06,285899947,131009.38
2007-01-05,285912391,131015.08
2007-01-04,285953288,131033.82
2007-01-03,285781681,131001.01
2007-01-02,286069141,131072.70
2007-01-01,286002095,131041.98
2006-12-31,285935385,131011.41
2006-12-30,285899504,130994.97
2006-12-29,285886828,130989.17
2006-12-28,285803269,131042.52
2006-12-27,285817912,131049.23
2006-12-26,285354091,131013.09
2006-12-25,286461377,130774.32
2006-12-24,283841130,130676.04
2006-12-23,283773740,130645.01
2006-12-22,283727890,130623.90
2006-12-21,283954058,130774.06
2006-12-20,283686449,130650.82
2006-12-19,280225253,129847.01
2006-12-18,280165181,129819.17
2006-12-17,280103019,129790.37
2006-12-16,280049218,129765.44
2006-12-15,280085561,129782.28
2006-12-14,279352117,129766.78
2006-12-13,275393906,129724.25
2006-12-12,275301967,129680.94
2006-12-11,275313421,129686.33
2006-12-10,274822883,129624.89
2006-12-09,274764962,129597.57
2006-12-08,274747326,129589.25
2006-12-07,274154848,129545.63
2006-12-06,273873204,129412.55
2006-12-05,273808306,129381.88
2006-12-04,273725872,129342.93
2006-12-03,273997194,129518.42
2006-12-02,273931673,129487.45
2006-12-01,273813983,129431.82
2006-11-30,273679445,129415.49
2006-11-29,273688459,129358.58
2006-11-28,273586325,129310.31
2006-11-27,273484795,129262.32
2006-11-26,273509432,129224.17
2006-11-25,273440362,129191.54
2006-11-24,273243925,129098.73
2006-11-23,273102779,129032.04
2006-11-22,272990626,128979.06
2006-11-21,272650007,128926.32
2006-11-20,272673782,128876.62
2006-11-19,272426126,128861.22
2006-11-18,272367886,128833.67
2006-11-17,272330758,128816.11
2006-11-16,271528895,128791.58
2006-11-15,271471343,128764.28
2006-11-14,271463530,128760.57
2006-11-13,271418674,128739.30
2006-11-12,270719222,128455.02
2006-11-11,270643948,128419.30
2006-11-10,270399178,128303.16
2006-11-09,270255899,128301.61
2006-11-08,269907702,128207.51
2006-11-07,268904437,127730.96
2006-11-06,268766632,127665.50
2006-11-05,265750170,126375.24
2006-11-04,265685835,126344.65
2006-11-03,265602417,126304.98
2006-11-02,265379155,126271.96
2006-11-01,264901540,126235.03
2006-10-31,264339173,126205.31
2006-10-30,257272438,126206.87
2006-10-29,258065965,126596.14
2006-10-28,258006489,126566.96
2006-10-27,257926940,126527.94
2006-10-26,257580469,126456.09
2006-10-25,257669180,126412.16
2006-10-24,257247312,126205.19
2006-10-23,257252459,126207.71
2006-10-22,257454727,126306.95
2006-10-21,257393143,126276.73
2006-10-20,257279309,126220.89
2006-10-19,254715705,126177.42
2006-10-18,252649673,126144.71
2006-10-17,252572996,126106.42
2006-10-16,252458545,126049.28
2006-10-15,252225814,125933.08
2006-10-14,252163427,125901.93
2006-10-13,252100857,125870.69
2006-10-12,250336260,125838.44
2006-10-11,250272016,125806.14
2006-10-10,247677098,125768.48
2006-10-09,247632688,125745.93
2006-10-08,245180926,125821.87
2006-10-07,245119811,125790.51
2006-10-06,245057023,125758.29
2006-10-05,242172121,125723.90
2006-10-04,242106231,125689.69
2006-10-03,242037805,125654.17
2006-10-02,242003927,125636.58
2006-10-01,241959961,125613.76
2006-09-30,241897458,125581.31
2006-09-29,241831128,125546.87
2006-09-28,241758877,125509.36
2006-09-27,241690317,125473.77
2006-09-26,241626606,125440.70
2006-09-25,241435376,125341.42
2006-09-24,241042048,125137.22
2006-09-23,240974051,125101.92
2006-09-22,240885918,125056.17
2006-09-21,240806385,125014.88
2006-09-20,240855912,124975.21
2006-09-19,240779988,124935.82
2006-09-18,240719561,124904.46
2006-09-17,240864702,124906.50
2006-09-16,240802949,124874.48
2006-09-15,240738474,124841.04
2006-09-14,240676924,124809.12
2006-09-13,240613903,124776.44
2006-09-12,240547254,124741.88
2006-09-11,240618706,124714.21
2006-09-10,269700144,124714.88
2006-09-09,269637231,124685.79
2006-09-08,269599743,124668.45
2006-09-07,269561937,124566.03
2006-09-06,270227050,124700.51
2006-09-05,274700651,126878.90
2006-09-04,274601926,126833.30
2006-09-03,274189289,126688.93
2006-09-02,274129244,126661.19
2006-09-01,274022566,126611.89
2006-08-31,273571912,126634.69
2006-08-30,275056103,126356.64
2006-08-29,268166350,123191.59
2006-08-28,267986840,123155.06
2006-08-27,267958493,123142.04
2006-08-26,267889764,123110.45
2006-08-25,267808048,123072.90
2006-08-24,276583990,123034.95
2006-08-23,277369784,123001.49
2006-08-22,278443324,122959.23
2006-08-21,278559953,122902.18
2006-08-20,277933705,122714.16
2006-08-19,277858191,122680.82
2006-08-18,277816655,122662.48
2006-08-17,277066647,122553.95
2006-08-16,278161532,122827.05
2006-08-15,277246123,126675.13
2006-08-14,277201030,126654.53
2006-08-13,277512573,126738.35
2006-08-12,277402182,126687.93
2006-08-11,277540967,126751.31
2006-08-10,276667985,126352.63
2006-08-09,266115578,121533.41
2006-08-08,266291343,121441.96
2006-08-07,265939548,121281.52
2006-08-06,265194915,120831.82
2006-08-05,265111098,120793.63
2006-08-04,264958439,120724.08
2006-08-03,265642723,121035.86
2006-08-02,265279846,120870.52
2006-08-01,261067352,121274.90
2006-07-31,260410204,121016.08
2006-07-30,256283098,119098.16
2006-07-29,256252654,119084.02
2006-07-28,256396284,119150.76
2006-07-27,255962697,118949.27
2006-07-26,256528290,119212.11
2006-07-25,251594344,116919.24
2006-07-24,252437221,117310.93
2006-07-23,252691949,117429.31
2006-07-22,252632160,117401.52
2006-07-21,252510397,117344.94
2006-07-20,252536009,117356.84
2006-07-19,246577877,117376.30
2006-07-18,246090011,117144.06
2006-07-17,246119745,117205.82
2006-07-16,246199621,117118.28
2006-07-15,246130208,117085.26
2006-07-14,246130789,117085.54
2006-07-13,246066758,117055.08
2006-07-12,245998322,117022.52
2006-07-11,246102567,117094.95
2006-07-10,246059792,117074.59
2006-07-09,245901425,116999.24
2006-07-08,245832573,116966.48
2006-07-07,245754122,116929.16
2006-07-06,245676531,116892.24
2006-07-05,245513818,116862.40
2006-07-04,245148359,116831.24
2006-07-03,245096195,116806.38
2006-07-02,244980165,116751.09
2006-07-01,244910222,116717.75
2006-06-30,244862562,116695.04
2006-06-29,244836041,116682.40
2006-06-28,244521969,116601.80
2006-06-27,244460237,116572.36
2006-06-26,244273032,116538.88
2006-06-25,244262507,116629.36
2006-06-24,244192950,116596.15
2006-06-23,244038052,116522.19
2006-06-22,243967605,116488.56
2006-06-21,243666727,116440.39
2006-06-20,244121327,116442.22
2006-06-19,244123324,116443.17
2006-06-18,244447431,116597.76
2006-06-17,244382117,116566.61
2006-06-16,244363894,116557.92
2006-06-15,244188785,116569.79
2006-06-14,244033397,116543.35
2006-06-13,244039007,116546.03
2006-06-12,243971487,116513.78
2006-06-11,244096173,116462.42
2006-06-10,244033401,116432.47
2006-06-09,243941119,116388.45
2006-06-08,243101245,115987.73
2006-06-07,242950539,115963.53
2006-06-06,242886560,115933.00
2006-06-05,242936881,115957.02
2006-06-04,242568174,115828.78
2006-06-03,242508070,115800.08
2006-06-02,242460483,115777.35
2006-06-01,242393126,115745.19
2006-05-31,242351480,115725.31
2006-05-30,242477448,115730.23
2006-05-29,242756907,115719.45
2006-05-28,241932744,115596.08
2006-05-27,241860815,115561.71
2006-05-26,241785616,115525.78
2006-05-25,241409223,115500.75
2006-05-24,241448305,115470.62
2006-05-23,241750785,115393.92
2006-05-22,241660813,115350.98
2006-05-21,241703067,115371.15
2006-05-20,241628439,115335.53
2006-05-19,241605740,115324.69
2006-05-18,241346469,115282.08
2006-05-17,241233809,115228.27
2006-05-16,240917444,115077.15
2006-05-15,240906438,115071.89
2006-05-14,228178804,115022.44
2006-05-13,228110200,114987.86
2006-05-12,228104610,114985.04
2006-05-11,228068844,114967.01
2006-05-10,228116981,114991.28
2006-05-09,228336275,115101.82
2006-05-08,228267584,115067.19
2006-05-07,228198892,115032.57
2006-05-06,228233414,115049.97
2006-05-05,228346137,115048.85
2006-05-04,228355988,115053.81
2006-05-03,228278102,115014.57
2006-05-02,228218933,114984.76
2006-05-01,228131614,114940.77
2006-04-30,228060049,114904.71
2006-04-29,227988483,114868.65
2006-04-28,227851939,114799.85
2006-04-27,227770508,114758.83
2006-04-26,227733617,114740.24
2006-04-25,227515846,114630.52
2006-04-24,227040664,114391.11
2006-04-23,226757304,114248.34
2006-04-22,226688674,114213.76
2006-04-21,227111039,114426.56
2006-04-20,227268656,114606.74
2006-04-19,226531830,114739.46
2006-04-18,226749337,114849.62
2006-04-17,226734996,114901.11
2006-04-16,226880115,114974.66
2006-04-15,226811359,114939.81
2006-04-14,226850020,114959.40
